Facility,Date,Actual Departures,Actual Arrivals,Departure Cancellations,Arrival Cancellations,Departure Diversions,Arrival Diversions,On-Time Arrivals,% On-Time Gate Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Gate Arrival Delay,Average Block Delay,Average Taxi Out Time,Average Taxi In Time,Delayed Arrivals,Average Delay Per Delayed Arrival
BUR,May-14,1801,1808,24,20,6,3,1461,82.45,80.81,9.65,10.47,1.03,11.43,2.99,347,47.79
BUR,Jun-14,1773,1776,44,40,3,3,1319,78.57,74.27,11.41,13.8,1.19,11.68,2.87,457,48.24
BUR,Jul-14,1829,1830,56,55,1,1,1416,82.23,77.38,10.9,14.13,1.7,11.68,2.93,414,56.44
BUR,Aug-14,1826,1829,19,19,3,1,1478,84.94,80.81,8.48,10.02,1.2,11.44,2.95,351,46.08
BUR,Sep-14,1713,1717,28,27,5,2,1455,85.81,84.74,8.72,8.58,1.46,11.13,2.96,262,48.66
BUR,Oct-14,1776,1770,26,22,1,11,1521,89.25,85.93,5.93,7.53,2.03,11.35,2.94,249,43.27
BUR,Nov-14,1653,1655,34,33,2,1,1386,84.94,83.75,8.54,8.68,1.44,11.48,3.02,269,46.36
BUR,Dec-14,1655,1657,56,55,4,3,1148,71.54,69.28,16.05,16.23,2.5,11.59,3.08,509,47.75
BUR,Jan-15,1656,1657,41,38,6,8,1386,85.45,83.65,9.93,9.19,1.94,11.81,2.97,271,48.21
BUR,Feb-15,1499,1498,30,28,1,4,1206,82.59,80.51,10.32,11.39,1.73,11.64,2.97,292,51.91
BUR,Mar-15,1726,1729,25,25,7,2,1479,86.67,85.54,7.62,7.65,1.44,11.89,3.04,250,45.37
BUR,Apr-15,1676,1679,26,25,2,1,1424,86.4,84.81,8.91,9.1,1.6,11.96,3.09,255,50.99
BUR,May-15,1696,1700,20,20,4,0,1406,83.96,82.71,10.04,10.47,1.32,12.5,3.03,294,53.11
BUR,Jun-15,1695,1702,36,33,5,1,1366,85.25,80.26,8.99,10.68,1.14,11.79,3.07,336,47.74
BUR,Jul-15,1792,1793,28,27,1,1,1476,83.87,82.32,10.77,11.09,1.03,12.1,3.01,317,55.31
BUR,Aug-15,1727,1739,43,41,9,0,1469,86.74,84.47,8.25,9.59,1.11,12.28,3.02,270,53.86
BUR,Sep-15,1667,1671,27,27,4,0,1512,91.42,90.48,5.2,5.4,1.14,12.32,2.94,159,47.84
BUR,Oct-15,1753,1755,13,12,2,0,1566,88.88,89.23,6.17,5.68,1.1,12.42,3.07,189,45.01
BUR,Nov-15,1687,1687,13,11,0,3,1440,85.89,85.36,8.33,8.4,1.74,12.08,3.23,247,48.76
BUR,Dec-15,1706,1716,26,23,8,1,1362,80.48,79.37,11.58,11.43,1.39,12,3.4,354,48.94
BUR,Jan-16,1719,1719,60,53,4,11,1438,84.87,83.65,9.22,8.98,1.62,12.38,3.13,281,49.18
BUR,Feb-16,1662,1663,25,25,1,0,1510,90.79,90.8,5.71,4.82,1.07,12.17,3.14,153,43.46
BUR,Mar-16,1774,1772,55,53,4,6,1456,83.71,82.17,10.46,9.58,1.88,11.96,3.24,316,46.52
BUR,Apr-16,1800,1807,22,21,5,1,1514,84.22,83.79,8.99,8.63,1.43,12.46,3.29,293,45.68
BUR,May-16,1870,1868,15,14,2,5,1606,86.47,85.97,8.22,8.18,1.25,12.62,3.12,262,49.53
BUR,Jun-16,1871,1875,27,28,5,0,1491,81.45,79.52,11.57,11.93,1.37,12.54,3.21,384,51.5
BUR,Jul-16,1863,1870,51,49,5,0,1511,80.73,80.8,13.44,13.02,0.88,12.46,3.13,359,62
BUR,Aug-16,1974,1981,19,18,6,1,1666,83.89,84.1,9.42,8.73,1.01,12.78,3.19,315,48.42
BUR,Sep-16,1876,1876,4,5,2,1,1665,88.81,88.75,6.59,6,1.1,12.53,3.28,211,44.09
BUR,Oct-16,1900,1903,26,25,3,1,1578,83.47,82.92,10.22,8.99,1.79,13.09,3.19,325,43.56
BUR,Nov-16,1856,1860,11,10,7,4,1588,84.81,85.38,8.42,7.17,1.6,12.65,3.55,272,40.59
BUR,Dec-16,1945,1942,51,43,5,18,1419,73.32,73.07,16.7,15.41,2.91,13.01,3.56,523,51.75
BUR,Jan-17,1894,1898,70,66,4,4,1340,74.66,70.6,15.22,15.99,3.27,13.48,3.44,558,49.87
BUR,Feb-17,1634,1635,88,83,4,11,1279,81.4,78.23,11.74,10.48,0,13.24,3.23,356,40.72
BUR,Mar-17,2041,2047,40,37,5,2,1670,83.73,81.58,10.81,9.16,2.04,13.35,3.28,377,42.4
BUR,Apr-17,2026,2029,28,30,7,3,1642,81.79,80.93,11.4,10.06,0,13.03,3.71,387,45.96
BUR,May-17,2130,2132,19,15,1,3,1747,81.74,81.94,13.04,10.28,1.81,13.12,3.26,385,48.59
BUR,Jun-17,2118,2121,31,32,5,1,1716,81.59,80.91,11.07,10.7,1.66,13.4,3.37,405,48.04
BUR,Jul-17,2115,2115,38,35,1,4,1708,81.23,80.76,10.62,10.51,2.09,13.17,3.23,407,47.76
BUR,Aug-17,2211,2210,49,51,5,5,1628,70.92,73.67,18.42,15.92,2.58,13.86,3.45,582,53.88
BUR,Sep-17,2035,2036,34,29,4,8,1711,81.33,84.04,11.08,9.49,2.28,13.67,2.81,325,50
BUR,Oct-17,2166,2169,37,36,8,6,1813,81.72,83.59,11.9,9.28,1.89,13.47,2.65,356,48.33
BUR,Nov-17,2112,2113,27,24,2,2,1771,83.38,83.81,9.85,9.04,1.73,13.15,2.58,342,47.89
BUR,Dec-17,2118,2123,18,16,4,1,1830,85.36,86.2,8.73,7.97,1.29,12.74,2.57,293,48.82
BUR,Jan-18,2233,2236,49,45,4,6,1895,83.43,84.75,10.76,8.77,1.65,14.37,2.64,341,50.88
BUR,Feb-18,1998,2006,41,34,5,4,1588,80.13,79.16,11.07,10.67,1.62,13.73,2.68,418,46.04
BUR,Mar-18,2252,2253,39,39,5,2,1776,75.71,78.83,15.32,12.9,2,13.7,2.86,477,53.33
BUR,Apr-18,2240,2245,45,39,5,9,1772,79.55,78.93,12.31,11.97,1.94,13.65,2.82,473,50.07
BUR,May-18,2312,2313,39,41,4,0,1813,77.6,78.38,15.08,12.43,1.73,13.45,2.68,500,51.24
BUR,Jun-18,2235,2240,33,31,5,3,1861,81.39,83.08,11.23,9.58,1.6,13.27,2.78,379,48.72
BUR,Jul-18,2322,2334,34,31,9,1,1884,80.32,80.72,11.14,11.55,1.69,13.71,2.9,450,53.61
BUR,Aug-18,2361,2359,47,51,4,1,1933,80.81,81.94,13.33,11.79,1.67,13.86,2.78,426,58.62
BUR,Sep-18,2232,2232,36,36,1,1,1923,85.22,86.16,8.89,7.79,1.19,13.07,2.65,309,49
BUR,Oct-18,2394,2386,29,28,3,12,2020,83.63,84.66,9.49,8.63,2.02,13.36,2.79,366,49.07
BUR,Nov-18,2338,2343,30,23,5,8,1902,78.96,81.18,13.39,11.48,2.13,14,3.23,441,55.29
BUR,Dec-18,2369,2379,52,42,11,11,1904,79.78,80.03,12.99,11.66,2.16,13.62,3.4,475,52.13
BUR,Jan-19,2370,2381,85,70,9,9,2053,85.44,86.22,11.54,7.68,2.42,14.43,3.52,328,48.07
BUR,Feb-19,2056,2058,162,155,7,13,1545,76.46,75.07,17.75,15.71,3.63,14.27,4.06,513,57.69
BUR,Mar-19,2407,2413,121,115,9,9,1958,81.84,81.14,12.71,11.2,2.24,14.14,3.44,455,52.74
BUR,Apr-19,2454,2464,93,91,10,3,2119,85.49,86,9.49,8.18,1.48,14.33,3.56,345,51.52
BUR,May-19,2535,2541,116,109,6,8,2053,81.62,80.79,12.51,12.07,2.1,14.27,3.1,488,57.06
BUR,Jun-19,2722,2723,81,83,5,3,2228,82.62,81.82,10.43,11.16,1.74,13.9,3.34,495,55.66
BUR,Jul-19,2981,2988,89,89,9,2,2541,85.88,85.04,9.88,9.59,1.4,13.84,3.5,447,58.56
BUR,Aug-19,2967,2971,79,75,1,1,2502,84.19,84.21,10.4,10.24,1.59,14.77,3.63,469,59.28
BUR,Sep-19,2749,2762,85,75,4,1,2474,87.78,89.57,9.46,6.59,1.27,14.27,3.48,288,55.57
BUR,Oct-19,2916,2931,74,73,16,2,2495,87.96,85.12,7.16,8.01,1.8,14.74,3.5,436,47.83
BUR,Nov-19,2548,2533,48,47,2,17,2126,83.24,83.93,10.7,9.42,2.82,14.52,3.77,407,52.37
BUR,Dec-19,2595,2602,63,56,8,8,1944,71.87,74.71,17.59,15.09,2.81,14.43,3.6,658,53.97
BUR,Jan-20,2709,2715,57,56,12,4,2476,90.22,91.2,7.13,5.48,1.13,14.26,3.16,239,54.02
BUR,Feb-20,2518,2512,41,36,4,14,2291,90.55,91.2,7.74,6.1,1.78,14.44,3.29,221,62.24
BUR,Mar-20,2145,2134,652,660,3,7,1951,92.31,91.42,4.77,4.61,2.1,13.6,2.94,183,45.86
BUR,Apr-20,758,748,866,868,0,4,721,97.36,96.39,2.3,1.53,1.48,10.95,2.91,27,33.96
BUR,May-20,667,669,48,46,0,0,654,97.6,97.76,1.34,1.53,0.59,11.76,2.49,15,56
BUR,Jun-20,950,951,3,2,0,1,901,96,94.74,2.16,2.27,1.1,12.36,3.3,50,33.62
BUR,Jul-20,1244,1247,11,11,1,0,1196,97.11,95.91,1.94,2.35,0.35,11.82,2.19,51,50.98
BUR,Aug-20,1213,1212,6,8,1,1,1153,95.88,95.13,2.37,2.7,0.78,11.54,2.24,59,48.22
BUR,Sep-20,989,992,6,4,0,0,962,95.96,96.98,2.6,1.91,0.46,12.19,2.28,30,51.83
BUR,Oct-20,985,985,3,3,1,0,947,96.04,96.14,1.99,2.76,0.39,12.71,2.42,38,64.47
BUR,Nov-20,956,954,2,1,1,2,886,95.08,92.87,2.42,3.29,1.33,12.71,2.52,68,38.38
BUR,Dec-20,926,925,3,2,1,1,856,93.41,92.54,4.02,3.81,1.03,13.14,2.75,69,41.57
BUR,Jan-21,807,808,3,4,1,1,764,95.66,94.55,3.12,2.93,1.33,13.1,2.53,44,45.39
BUR,Feb-21,678,679,18,18,2,1,626,96.76,92.19,2.22,3.65,1.21,13.71,2.78,53,38.77
BUR,Mar-21,1045,1046,29,29,1,0,946,90.14,90.44,7.15,6.59,1.08,13.22,2.62,100,63.3
BUR,Apr-21,988,987,5,5,0,1,915,93.62,92.71,3.39,3.68,0.8,13.66,2.54,72,41.18
BWI,Jun-03,8249,8243,32,29,10,15,6998,85.44,84.9,8.35,9.17,2.74,13.01,5.21,1245,51.79
BWI,Jul-03,8543,8534,60,57,9,20,6855,81.55,80.33,12.08,13.11,3.56,13.73,5.56,1679,59.65
BWI,Aug-03,8553,8529,63,66,17,41,6598,79.28,77.36,13.35,14.12,4.54,13.63,5.65,1931,55.8
BWI,Sep-03,7959,7961,243,205,14,43,7031,89.56,88.32,5.48,6.54,2.66,12.17,4.87,930,45.67
BWI,Oct-03,8561,8563,50,42,6,13,7513,86.95,87.74,6.49,6.56,2.33,11.93,4.95,1050,42.53
BWI,Nov-03,8011,8007,42,40,15,17,6905,85.3,86.24,7.72,7.76,2.66,12.56,5.09,1102,45.72
BWI,Dec-03,8402,8408,136,125,8,15,6756,80.15,80.35,10.4,10.9,3.48,13.93,5.15,1652,46.85
BWI,Jan-04,8388,8407,232,206,15,19,6875,82.18,81.78,9.32,9.82,3.17,14.65,5.59,1532,45.93
BWI,Feb-04,8136,8148,80,60,3,8,6855,83.62,84.13,7.88,8.39,2.54,12.15,5.38,1293,43.18
BWI,Mar-04,8839,8852,49,45,9,1,7411,82.59,83.72,8.07,8.49,2.49,11.54,5.16,1441,42.48
BWI,Apr-04,8654,8666,29,20,6,4,7218,81.63,83.29,8.66,8.72,2.5,12.2,4.84,1448,42.65
BWI,May-04,8821,8816,60,49,23,37,6779,77.01,76.89,13.46,14.14,3.81,13.47,5.49,2037,54.9
BWI,Jun-04,8803,8823,55,46,23,13,6829,77.18,77.4,13.84,14.87,3.56,13.07,5.32,1994,59.84
BWI,Jul-04,9062,9042,92,90,22,50,6933,76.2,76.68,15.67,15.96,3.76,13.59,5.34,2109,62.45
BWI,Aug-04,9136,9120,99,100,14,25,7308,80.24,80.13,11.56,12.29,3.11,12.57,5.09,1812,54.58
BWI,Sep-04,8449,8461,252,250,15,4,7449,88.2,88.04,6.35,6.98,2.24,12,4.77,1012,47.52
BWI,Oct-04,9079,9084,54,51,6,3,7952,87.6,87.54,5.89,6.38,2.01,12.07,4.97,1132,39.75
BWI,Nov-04,8509,8536,58,51,5,2,7222,85.12,84.61,7.49,8.36,2.07,11.78,4.97,1314,44.49
BWI,Dec-04,8834,8836,126,125,21,10,6892,76.75,78,12.57,12.64,2.92,12.1,5.55,1944,50.04
BWI,Jan-05,8451,8452,327,320,20,29,6514,76.45,77.07,12.94,13.43,3.46,13.63,5.17,1938,51.47
BWI,Feb-05,8054,8065,106,96,8,8,6631,82.72,82.22,8.96,10.16,2.93,13.37,5.19,1434,49.09
BWI,Mar-05,9077,9081,119,115,5,5,7377,80.72,81.24,10.92,11.77,2.61,12.14,5.13,1704,54.71
BWI,Apr-05,8835,8848,62,56,9,3,7720,87.31,87.25,6.73,7.14,2.19,11.67,4.81,1128,45.16
BWI,May-05,9195,9202,52,43,7,3,8044,85.84,87.42,6.91,6.9,1.84,11.58,4.77,1158,44.44
BWI,Jun-05,8853,8840,129,113,15,37,6756,75.21,76.43,15.9,15.6,3.44,13.28,4.91,2084,60.3
BWI,Jul-05,9060,9062,115,109,26,23,6469,71.89,71.39,18.28,19.52,4.07,13.52,5.33,2593,63.52
BWI,Aug-05,9093,9108,101,87,20,18,7100,77.31,77.95,12.87,13.06,2.4,12.59,4.88,2008,53.39
BWI,Sep-05,8497,8502,84,86,9,6,7493,86.77,88.13,6.54,6.53,1.48,11.72,4.55,1009,45.23
BWI,Oct-05,8856,8898,134,121,8,3,7470,81.5,83.95,8.91,8.5,1.96,11.83,4.75,1428,44.34
BWI,Nov-05,8487,8491,60,51,13,11,7148,80.84,84.18,9.66,8.95,2.12,11.93,4.78,1343,47.69
BWI,Dec-05,8771,8780,118,116,13,4,6936,76.42,79,11.64,11.38,2.44,12.32,4.73,1844,46.99
BWI,Jan-06,8747,8746,115,103,14,22,7334,81.71,83.86,9.82,9.19,2.19,11.77,4.59,1412,49.12
BWI,Feb-06,7725,7731,171,178,16,7,6450,80.41,83.43,9.73,9.24,1.87,11.75,4.71,1281,47.83
BWI,Mar-06,8859,8863,36,33,7,4,7440,81.8,83.94,8.87,8.89,1.9,11.43,4.58,1423,46.51
BWI,Apr-06,8617,8628,49,40,17,13,7208,81.17,83.54,9.96,9.78,2.07,11.93,4.58,1420,51.11
BWI,May-06,8960,8958,57,51,9,15,7237,78.43,80.79,10.92,10.68,2.1,12.25,4.69,1721,48.15
BWI,Jun-06,8966,8953,100,92,19,41,6371,70.05,71.16,20.76,19.71,3.76,13.82,5.21,2582,63.28
BWI,Jul-06,9260,9262,93,89,14,18,6943,74.25,74.96,15.75,16.12,2.91,12.53,4.64,2319,58.48
BWI,Aug-06,9399,9404,102,89,16,22,7623,80.26,81.06,11.42,10.94,2.24,12.25,4.53,1781,51.63
BWI,Sep-06,8854,8878,88,79,19,7,7420,82.67,83.58,10.33,10,2.2,12.5,4.56,1458,54.14
BWI,Oct-06,9337,9355,95,85,10,1,7773,82.29,83.09,9.51,9.32,2.22,12.57,4.62,1582,46.98
BWI,Nov-06,8813,8817,73,67,11,13,7151,81.47,81.1,10.72,10.56,2.67,12.4,4.65,1666,48.09
BWI,Dec-06,8755,8752,148,151,13,9,7086,79.92,80.96,11.12,10.86,1.98,11.99,4.71,1666,50.38
BWI,Jan-07,8735,8748,114,106,11,0,7359,84.89,84.12,7.99,8.14,2.18,12.33,4.68,1389,44.09
BWI,Feb-07,7554,7583,445,404,18,21,5890,78.16,77.67,13.56,12.58,2.56,13.14,4.97,1693,50.5
BWI,Mar-07,8829,8832,242,227,6,16,6959,78.38,78.79,12.45,12.15,2.58,12.5,4.77,1873,50.25
BWI,Apr-07,8775,8787,91,80,7,4,7203,80.54,81.97,10.42,9.58,2.17,12.06,4.74,1584,45.78
BWI,May-07,9228,9247,52,43,20,10,7386,79.15,79.87,11.35,11.42,3.23,12.43,4.92,1861,49.34
BWI,Jun-07,9137,9132,157,137,19,38,6411,67.9,70.2,22.4,20.7,4.18,14.26,5.74,2721,64.48
BWI,Jul-07,9527,9532,144,135,21,22,6589,68.44,69.13,21.58,20.78,3.56,14.23,5.74,2943,62.79
BWI,Aug-07,9622,9626,143,125,16,26,7145,71.72,74.23,18.51,17.39,3.24,14.13,5.49,2481,61.82
BWI,Sep-07,9034,9035,46,45,9,7,7812,85.91,86.46,7.52,7.48,2.12,12.11,5.02,1223,45.01
BWI,Oct-07,9336,9342,66,57,3,6,7765,82.48,83.12,9.83,9.49,2.52,12.51,4.89,1577,46.93
BWI,Nov-07,8898,8907,43,37,6,8,7591,85.22,85.23,7.94,7.85,2.08,11.88,5.06,1316,43.83
BWI,Dec-07,8839,8848,216,218,18,4,6727,74.04,76.03,14.21,13.43,3,13.08,5.32,2121,49.82
BWI,Jan-08,8789,8793,86,90,8,6,7143,80.96,81.24,10.54,10.6,2.78,12.23,5.13,1650,49.09
BWI,Feb-08,8016,8042,177,163,24,9,6002,75.17,74.63,14.1,15.16,2.97,12.82,5.27,2040,53.93
BWI,Mar-08,8729,8766,98,91,33,1,6706,77.63,76.5,12.9,13.4,2.49,12.26,5.09,2060,50.76
BWI,Apr-08,8552,8547,52,50,11,14,7062,81.81,82.63,10.12,9.68,2.67,12.31,4.98,1485,47.2
BWI,May-08,8937,8950,32,28,15,10,7788,86.37,87.02,8.23,8,1.84,11.89,5.09,1162,52.6
BWI,Jun-08,8878,8874,84,79,27,32,6576,73.52,74.1,20.57,19.56,3.47,14.34,5.74,2298,71.04
BWI,Jul-08,9155,9155,126,125,22,23,7017,77.23,76.65,18.77,18.7,3.09,12.62,5.61,2138,75.66
BWI,Aug-08,9016,9022,72,71,15,9,7404,80.94,82.07,12.18,11.06,2.05,12.83,5.34,1618,55.8
BWI,Sep-08,8194,8196,78,72,7,9,7284,88.67,88.87,6.44,5.74,2.08,11.89,5.07,912,41.06
BWI,Oct-08,8471,8470,17,14,8,7,7623,88.8,90,5.98,5.11,1.62,11.09,4.96,847,39.73
BWI,Nov-08,8067,8084,30,25,9,3,7040,87.57,87.09,7.41,7.32,2.24,11.72,5.02,1044,47.03
BWI,Dec-08,8062,8077,150,156,27,5,5935,72.29,73.48,16.41,16.13,3.1,12.16,5.55,2142,55.17
BWI,Jan-09,7890,7898,129,127,18,11,6462,80.15,81.82,10.71,10.03,2.8,13.13,5.32,1436,47.58
BWI,Feb-09,7255,7257,54,56,4,2,6498,88.24,89.54,6.41,5.74,1.84,11.87,5.1,759,44.93
BWI,Mar-09,8461,8477,148,142,17,7,7225,83.29,85.23,9.38,8.4,2.23,12.57,5.15,1252,48.35
BWI,Apr-09,8431,8451,47,42,25,12,7133,82.72,84.4,10.41,9.29,2.47,13.06,5.27,1318,51.7
BWI,May-09,8773,8802,49,35,23,10,7377,81.03,83.81,10.93,9.58,2.52,13.62,5.45,1425,51.56
BWI,Jun-09,8802,8784,82,83,27,43,6851,75.21,77.99,17.02,14.88,3.85,14.94,5.79,1933,61.81
BWI,Jul-09,9089,9094,54,53,28,24,7201,75.57,79.18,15.21,12.79,3.03,14.41,6.29,1893,55.42
BWI,Aug-09,8855,8855,45,37,19,24,7019,75.53,79.27,16.13,13.33,3.24,14.6,6.47,1836,58
BWI,Sep-09,8100,8111,19,14,10,7,7255,86.01,89.45,7.46,6.01,1.7,12.45,5.42,856,45.26
BWI,Oct-09,8450,8449,27,28,10,7,7268,80.66,86.02,9.94,7.33,1.57,12.63,5.56,1181,43.46
BWI,Nov-09,8047,8052,23,21,5,1,7176,86.24,89.12,6.86,5.79,1.57,12.35,5.47,876,42.76
BWI,Dec-09,7880,7908,365,332,20,24,6055,71.12,76.57,16.76,14.5,2.34,13.77,6.14,1853,56.72
BWI,Jan-10,7806,7812,110,117,17,6,6263,77.7,80.17,11.58,9.98,2.66,12.89,5.78,1549,43.74
BWI,Feb-10,5909,5935,1425,1352,10,34,4693,76.48,79.07,13.69,12.77,2.82,13.03,6.06,1242,54.37
BWI,Mar-10,8565,8572,72,76,18,7,6804,74.75,79.37,13.82,11.3,2.75,12.48,5.49,1768,47.58
BWI,Apr-10,8576,8558,25,19,13,37,7443,84.01,86.97,8.99,7.33,2.45,12.65,5.33,1115,48.12
BWI,May-10,9095,9099,42,39,15,16,7520,79.16,82.65,11.9,10.39,2.43,13.23,5.47,1579,52.68
BWI,Jun-10,9433,9440,80,75,20,23,7312,72.69,77.46,17.37,14.49,3.06,14.09,6.46,2128,58.88
BWI,Jul-10,9695,9688,84,75,33,48,7379,70.99,76.17,18.44,15.29,3.99,14.18,6.8,2309,58.64
BWI,Aug-10,9603,9609,48,42,17,16,7856,76.16,81.76,13.82,11.43,2.78,13.54,6.22,1753,55.6
BWI,Sep-10,8703,8714,54,54,19,6,7724,86.32,88.64,7.54,6.06,1.98,12.26,5.72,990,43.75
BWI,Oct-10,9047,9061,28,23,11,6,7669,79.02,84.64,10.35,8.22,1.84,12.1,5.83,1392,43.95
BWI,Nov-10,8404,8407,32,33,10,7,7216,81.32,85.83,9.13,7.23,1.94,12.16,5.7,1191,40.78
BWI,Dec-10,8263,8259,282,275,20,23,6303,67.71,76.32,16.19,12.32,3.07,12.81,6.25,1956,44.8
BWI,Jan-11,7707,7712,364,362,15,17,6113,72.4,79.27,14.02,10.77,2.39,13.43,5.87,1599,45.51
BWI,Feb-11,7130,7152,271,250,9,5,6003,78.98,83.93,11.59,9.81,2.45,12.52,5.8,1149,53.47
BWI,Mar-11,8867,8870,41,40,12,11,7519,81.04,84.77,11.27,9.37,2.13,12.17,5.42,1351,53.78
BWI,Apr-11,8767,8756,109,101,19,33,6901,73.14,78.81,16.53,13.81,3.76,13.35,5.98,1855,59.12
BWI,May-11,9221,9241,67,61,18,5,7366,73.14,79.71,15.73,13.03,2.59,13.5,5.62,1875,57.53
BWI,Jun-11,9319,9330,64,58,24,19,7598,78.56,81.44,14.1,11.68,2.34,13.52,5.84,1732,56.89
BWI,Jul-11,9517,9507,85,73,23,45,7615,77.61,80.1,15.56,13.84,3.35,13.63,5.99,1892,63.84
BWI,Aug-11,8974,8950,412,353,19,101,7111,74.38,79.45,19.02,15.69,4.34,13.64,6.46,1839,70.71
BWI,Sep-11,8333,8311,77,50,12,60,6795,79.08,81.76,13.1,11.91,3.63,13.57,5.9,1516,58.37
BWI,Oct-11,8788,8795,29,31,8,4,7616,81.85,86.59,9.42,7.29,2.09,12.55,5.57,1179,45.05
BWI,Nov-11,8036,8035,24,22,9,6,7296,88.07,90.8,6.99,5.12,1.4,12.04,5.57,739,44.8
BWI,Dec-11,8176,8190,24,17,9,4,7462,88.71,91.11,6.32,4.91,1.19,11.82,5.48,728,46.35
BWI,Jan-12,7811,7803,64,57,8,23,6916,86.66,88.63,7.57,6.37,2.3,12.47,5.57,887,47.35
BWI,Feb-12,7624,7626,45,47,6,5,7041,90.01,92.33,5.5,4.26,1.28,12.24,5.3,585,45.57
BWI,Mar-12,8708,8726,26,29,21,4,7569,83.98,86.74,8.61,7.53,1.81,12.23,5.15,1157,47.63
BWI,Apr-12,8739,8745,35,32,9,4,7911,86.75,90.46,7.5,5.83,1.28,11.77,5.11,834,50.32
BWI,May-12,9067,9081,48,43,17,13,7457,76.39,82.12,13.02,9.94,2.74,12.64,5.95,1624,48.07
BWI,Jun-12,9085,9089,67,68,19,17,7392,76.46,81.33,15.1,12.78,2.97,12.62,6.17,1697,61.46
BWI,Jul-12,9315,9310,106,100,18,20,7037,68.88,75.59,20.56,17.41,3.6,13.46,6.41,2273,65.58
BWI,Aug-12,8916,8908,82,72,10,29,6947,71.98,77.99,17.58,14.78,3.4,13.85,6.63,1961,61.1
BWI,Sep-12,8224,8208,44,38,7,26,6673,80.86,81.3,12,11.79,3.71,14.29,5.79,1535,56.55
BWI,Oct-12,8183,8198,649,625,13,25,6586,76.67,80.34,11.94,10.29,3.56,14.46,5.67,1612,44.25
BWI,Nov-12,8136,8129,28,23,11,26,6691,79.26,82.31,11.73,10.19,3.5,13.69,5.6,1438,48.62
BWI,Dec-12,7859,7824,317,266,12,104,6057,71.74,77.42,17.44,14.36,3.5,13.36,6.32,1767,57.87
BWI,Jan-13,7758,7764,53,43,8,4,6705,84.31,86.36,8.81,7.59,2.07,13.43,5.63,1059,47.65
BWI,Feb-13,7146,7144,149,155,6,6,6071,83.6,84.98,8.65,7.96,2.24,13.43,5.37,1073,45.04
BWI,Mar-13,8511,8514,164,164,10,7,7046,79.39,82.76,11.92,10.16,2.25,13.2,5.66,1468,51.38
BWI,Apr-13,8575,8587,60,52,21,14,7131,79.29,83.04,12.12,9.73,2.36,12.98,6.03,1456,50.44
BWI,May-13,8859,8842,44,34,10,36,7031,74.17,79.52,15.5,12.54,3.75,13.62,6.38,1811,54.09
BWI,Jun-13,8754,8754,111,108,25,31,6268,63.97,71.6,24.55,19.73,4.04,15.36,7.28,2486,64.84
BWI,Jul-13,9034,9037,84,81,16,16,6671,65.12,73.82,20.69,16.33,3.51,14.59,7.05,2366,56.69
BWI,Aug-13,8826,8828,22,19,13,9,7192,73.53,81.47,13.5,9.67,2.02,13.52,6.43,1636,44.63
BWI,Sep-13,7876,7874,97,78,8,31,6668,79.69,84.68,11.5,9.01,1.96,12.7,6.05,1206,50.6
BWI,Oct-13,8440,8424,12,14,7,23,7188,78.07,85.33,11.03,7.44,2.05,12.76,5.74,1236,41.68
BWI,Nov-13,7697,7699,19,19,13,6,6444,76.68,83.7,11.19,8.34,1.47,12.58,5.66,1255,43.48
BWI,Dec-13,7756,7766,139,111,8,25,5269,58.02,67.85,22.81,17.07,2.53,13.7,6.24,2497,48.17
BWI,Jan-14,6739,6732,409,426,29,18,4661,58.9,69.24,25.82,20,3.87,13.94,6.78,2071,60.26
BWI,Feb-14,6094,6100,452,460,24,10,4822,69.18,79.05,16.36,11.78,2.05,13.3,5.41,1278,49.94
BWI,Mar-14,7574,7579,230,221,7,10,5914,70.1,78.03,15.68,11.79,2.09,13.37,5.41,1665,47.15
BWI,Apr-14,7771,7770,22,24,7,9,6253,73.63,80.48,13.36,10.52,2.03,12.67,5.33,1517,46.86
BWI,May-14,7966,8000,86,66,32,18,6095,69.17,76.19,17.15,14.23,2.1,13.8,5.45,1905,53.97
BWI,Jun-14,7877,7886,95,78,24,30,5962,69.38,75.6,19.73,16.37,2.07,13.41,5.83,1924,62.49
BWI,Jul-14,8055,8058,102,92,18,23,6071,67.66,75.34,21.58,17.16,2.6,13.78,6.51,1987,65.18
BWI,Aug-14,7809,7829,33,26,25,15,6186,73.27,79.01,15,12.57,2.25,14.59,6.33,1643,54.04
BWI,Sep-14,7227,7214,45,44,12,25,5998,79.98,83.14,11.57,9.56,2.62,14.57,6.38,1216,49.56
BWI,Oct-14,7571,7573,20,23,14,7,6268,77.63,82.77,11.4,8.98,2.26,14.76,6.06,1305,44.86
BWI,Nov-14,7034,7036,55,54,12,6,6013,81.32,85.46,10.48,8.69,1.69,13.97,5.91,1023,51.8
BWI,Dec-14,7333,7338,39,35,9,10,6064,76.34,82.64,12.34,9.38,1.77,13.13,5.78,1274,47.33
BWI,Jan-15,6752,6738,158,163,11,12,5472,76.11,81.21,13.73,10.31,2.27,14.18,5.75,1266,48.56
BWI,Feb-15,5889,5867,335,341,12,29,4715,73.34,80.36,16.21,11.67,3.17,14.44,6.18,1152,53.19
BWI,Mar-15,7417,7393,332,342,13,28,6122,73.87,82.81,15.9,9.65,2.29,14.88,6.42,1271,49.47
